3.300;0.0575;20:23:36:760
3.300;0.0572;20:23:36:770
3.300;0.0572;20:23:36:780
3.300;0.0572;20:23:36:790
3.300;0.0573;20:23:36:800
3.300;0.0573;20:23:36:810
3.300;0.0575;20:23:36:820
3.300;0.0572;20:23:36:830
3.300;0.0574;20:23:36:840
3.301;0.0572;20:23:36:850
3.300;0.0572;20:23:36:860
3.300;0.0573;20:23:36:870
3.300;0.0578;20:23:36:880
3.300;0.0572;20:23:36:890
3.299;0.0577;20:23:36:900
3.300;0.0573;20:23:36:910
3.300;0.0573;20:23:36:920
3.300;0.0575;20:23:36:930
3.300;0.0572;20:23:36:940
3.300;0.0573;20:23:36:950
3.300;0.0573;20:23:36:960
3.300;0.0575;20:23:36:970
3.300;0.0574;20:23:36:980
3.300;0.0573;20:23:36:990
3.300;0.0574;20:23:37:000
3.300;0.0573;20:23:37:010
3.300;0.0574;20:23:37:020
3.300;0.0574;20:23:37:030
3.300;0.0574;20:23:37:040
3.300;0.0571;20:23:37:050
3.300;0.0573;20:23:37:060
3.300;0.0573;20:23:37:070
3.300;0.0573;20:23:37:080
3.301;0.0574;20:23:37:090
3.300;0.0572;20:23:37:100
3.300;0.0572;20:23:37:110
3.300;0.0573;20:23:37:120
3.300;0.0572;20:23:37:130
3.300;0.0572;20:23:37:140
3.300;0.0571;20:23:37:150
3.300;0.0571;20:23:37:160
3.300;0.0575;20:23:37:170
3.300;0.0572;20:23:37:180
3.300;0.0574;20:23:37:190
3.300;0.0570;20:23:37:200
3.300;0.0571;20:23:37:210
3.300;0.0571;20:23:37:220
3.300;0.0571;20:23:37:230
3.300;0.0571;20:23:37:240
3.300;0.0571;20:23:37:250
3.300;0.0572;20:23:37:260
3.300;0.0572;20:23:37:270
3.300;0.0572;20:23:37:280
3.300;0.0573;20:23:37:290
3.300;0.0571;20:23:37:300
3.300;0.0570;20:23:37:310
3.300;0.0572;20:23:37:320
3.300;0.0571;20:23:37:330
3.300;0.0571;20:23:37:340
3.300;0.0571;20:23:37:350
3.300;0.0571;20:23:37:360
3.300;0.0573;20:23:37:370
3.300;0.0572;20:23:37:380
3.300;0.0571;20:23:37:390
3.300;0.0571;20:23:37:400
3.300;0.0571;20:23:37:410
3.300;0.0571;20:23:37:420
3.300;0.0572;20:23:37:430
3.300;0.0573;20:23:37:440
3.300;0.0570;20:23:37:450
3.300;0.0573;20:23:37:460
3.300;0.0573;20:23:37:470
3.300;0.0577;20:23:37:480
3.300;0.0571;20:23:37:490
3.300;0.0576;20:23:37:500
3.300;0.0571;20:23:37:510
3.300;0.0571;20:23:37:520
3.300;0.0573;20:23:37:530
3.300;0.0572;20:23:37:540
3.300;0.0571;20:23:37:550
3.300;0.0571;20:23:37:560
3.300;0.0573;20:23:37:570
3.300;0.0573;20:23:37:580
3.300;0.0573;20:23:37:590
3.300;0.0576;20:23:37:600
3.300;0.0573;20:23:37:610
3.300;0.0571;20:23:37:620
3.300;0.0572;20:23:37:630
3.300;0.0573;20:23:37:640
3.300;0.0572;20:23:37:650
3.300;0.0572;20:23:37:660
3.300;0.0572;20:23:37:670
3.300;0.0571;20:23:37:680
3.300;0.0571;20:23:37:690
3.300;0.0571;20:23:37:700
3.300;0.0571;20:23:37:710
3.300;0.0577;20:23:37:720
3.300;0.0571;20:23:37:730
3.300;0.0574;20:23:37:740
3.300;0.0572;20:23:37:750
3.300;0.0569;20:23:37:760
3.300;0.0571;20:23:37:770
3.300;0.0573;20:23:37:780
3.300;0.0573;20:23:37:790
3.300;0.0573;20:23:37:800
3.300;0.0573;20:23:37:810
3.300;0.0571;20:23:37:820
3.300;0.0572;20:23:37:830
3.300;0.0572;20:23:37:840
3.300;0.0573;20:23:37:850
3.300;0.0571;20:23:37:860
3.300;0.0571;20:23:37:870
3.300;0.0573;20:23:37:880
3.300;0.0575;20:23:37:890
3.300;0.0578;20:23:37:900
3.300;0.0578;20:23:37:910
3.300;0.0573;20:23:37:920
3.300;0.0573;20:23:37:930
3.300;0.0570;20:23:37:940
3.300;0.0571;20:23:37:950
3.300;0.0571;20:23:37:960
3.300;0.0571;20:23:37:970
3.300;0.0572;20:23:37:980
3.300;0.0574;20:23:37:990
3.300;0.0574;20:23:38:000
3.300;0.0570;20:23:38:010
3.300;0.0570;20:23:38:020
3.300;0.0573;20:23:38:030
3.300;0.0570;20:23:38:040
3.300;0.0571;20:23:38:050
3.300;0.0573;20:23:38:060
3.300;0.0572;20:23:38:070
3.300;0.0571;20:23:38:080
3.300;0.0573;20:23:38:090
3.300;0.0577;20:23:38:100
3.303;0.0753;20:23:38:110
3.299;0.0570;20:23:38:120
3.299;0.0570;20:23:38:130
3.299;0.0571;20:23:38:140
3.300;0.0572;20:23:38:150
3.300;0.0574;20:23:38:160
3.300;0.0575;20:23:38:170
3.300;0.0573;20:23:38:180
3.300;0.0575;20:23:38:190
3.300;0.0576;20:23:38:200
3.300;0.0580;20:23:38:210
3.300;0.0578;20:23:38:220
3.300;0.0574;20:23:38:230
3.300;0.0574;20:23:38:240
3.300;0.0576;20:23:38:250
3.300;0.0573;20:23:38:260
3.300;0.0577;20:23:38:270
3.302;0.0667;20:23:38:280
3.300;0.0574;20:23:38:290
3.300;0.0573;20:23:38:300
3.300;0.0574;20:23:38:310
3.299;0.0574;20:23:38:320
3.300;0.0571;20:23:38:330
3.300;0.0575;20:23:38:340
3.300;0.0575;20:23:38:350
3.300;0.0574;20:23:38:360
3.300;0.0574;20:23:38:370
3.300;0.0573;20:23:38:380
3.300;0.0578;20:23:38:390
3.300;0.0575;20:23:38:400
3.300;0.0572;20:23:38:410
3.300;0.0573;20:23:38:420
3.300;0.0574;20:23:38:430
3.300;0.0573;20:23:38:440
3.300;0.0569;20:23:38:450
3.300;0.0569;20:23:38:460
3.300;0.0578;20:23:38:470
3.300;0.0573;20:23:38:480
3.300;0.0573;20:23:38:490
3.300;0.0576;20:23:38:500
3.300;0.0573;20:23:38:510
3.300;0.0575;20:23:38:520
3.300;0.0572;20:23:38:530
3.300;0.0572;20:23:38:540
3.300;0.0574;20:23:38:550
3.300;0.0573;20:23:38:560
3.300;0.0573;20:23:38:570
3.300;0.0574;20:23:38:580
3.300;0.0573;20:23:38:590
3.300;0.0575;20:23:38:600
3.300;0.0575;20:23:38:610
3.300;0.0574;20:23:38:620
3.300;0.0580;20:23:38:630
3.300;0.0575;20:23:38:640
3.300;0.0573;20:23:38:650
3.300;0.0574;20:23:38:660
3.300;0.0575;20:23:38:670
3.300;0.0575;20:23:38:680
3.300;0.0572;20:23:38:690
3.300;0.0573;20:23:38:700
3.300;0.0573;20:23:38:710
3.300;0.0572;20:23:38:720
3.300;0.0573;20:23:38:730
3.300;0.0572;20:23:38:740
3.300;0.0576;20:23:38:750
3.300;0.0573;20:23:38:760
3.300;0.0579;20:23:38:770
3.300;0.0572;20:23:38:780
3.300;0.0572;20:23:38:790
3.300;0.0573;20:23:38:800
3.300;0.0574;20:23:38:810
3.300;0.0575;20:23:38:820
3.300;0.0573;20:23:38:830
3.300;0.0571;20:23:38:840
3.300;0.0572;20:23:38:850
3.300;0.0573;20:23:38:860
3.300;0.0575;20:23:38:870
3.300;0.0572;20:23:38:880
3.300;0.0576;20:23:38:890
3.300;0.0576;20:23:38:900
3.300;0.0575;20:23:38:910
3.300;0.0574;20:23:38:920
3.300;0.0578;20:23:38:930
3.300;0.0572;20:23:38:940
3.300;0.0574;20:23:38:950
3.300;0.0574;20:23:38:960
3.300;0.0572;20:23:38:970
3.300;0.0572;20:23:38:980
3.300;0.0572;20:23:38:990
3.300;0.0574;20:23:39:000
3.300;0.0574;20:23:39:010
3.300;0.0577;20:23:39:020
3.300;0.0576;20:23:39:030
3.300;0.0573;20:23:39:040
3.300;0.0574;20:23:39:050
3.300;0.0571;20:23:39:060
3.300;0.0575;20:23:39:070
3.300;0.0576;20:23:39:080
3.300;0.0575;20:23:39:090
3.300;0.0572;20:23:39:100
3.300;0.0567;20:23:39:110
3.300;0.0567;20:23:39:120
3.300;0.0573;20:23:39:130
3.300;0.0574;20:23:39:140
3.300;0.0574;20:23:39:150
3.300;0.0574;20:23:39:160
3.300;0.0574;20:23:39:170
3.300;0.0574;20:23:39:180
3.300;0.0572;20:23:39:190
3.300;0.0572;20:23:39:200
3.300;0.0575;20:23:39:210
3.300;0.0575;20:23:39:220
3.300;0.0575;20:23:39:230
3.300;0.0578;20:23:39:240
3.300;0.0572;20:23:39:250
3.300;0.0578;20:23:39:260
3.300;0.0573;20:23:39:270
3.300;0.0575;20:23:39:280
3.300;0.0573;20:23:39:290
3.300;0.0574;20:23:39:300
3.300;0.0576;20:23:39:310
3.300;0.0579;20:23:39:320
3.300;0.0577;20:23:39:330
3.300;0.0577;20:23:39:340
3.300;0.0574;20:23:39:350
3.300;0.0573;20:23:39:360
3.300;0.0573;20:23:39:370
3.300;0.0574;20:23:39:380
3.300;0.0573;20:23:39:390
3.300;0.0570;20:23:39:400
3.300;0.0572;20:23:39:410
3.300;0.0575;20:23:39:420
3.300;0.0571;20:23:39:430
3.300;0.0573;20:23:39:440
3.300;0.0573;20:23:39:450
3.300;0.0572;20:23:39:460
3.300;0.0571;20:23:39:470
3.300;0.0573;20:23:39:480
3.300;0.0576;20:23:39:490
3.300;0.0572;20:23:39:500
3.300;0.0573;20:23:39:510
3.300;0.0573;20:23:39:520
3.300;0.0572;20:23:39:530
3.300;0.0579;20:23:39:540
3.300;0.0572;20:23:39:550
3.300;0.0572;20:23:39:560
3.300;0.0574;20:23:39:570
3.300;0.0575;20:23:39:580
3.300;0.0572;20:23:39:590
3.300;0.0572;20:23:39:600
3.300;0.0573;20:23:39:610
3.300;0.0573;20:23:39:620
3.300;0.0573;20:23:39:630
3.300;0.0576;20:23:39:640
3.300;0.0573;20:23:39:650
3.300;0.0575;20:23:39:660
3.300;0.0575;20:23:39:670
3.300;0.0573;20:23:39:680
3.300;0.0581;20:23:39:690
3.300;0.0573;20:23:39:700
3.300;0.0572;20:23:39:710
3.300;0.0577;20:23:39:720
3.300;0.0575;20:23:39:730
3.300;0.0576;20:23:39:740
3.300;0.0573;20:23:39:750
3.300;0.0573;20:23:39:760
3.300;0.0572;20:23:39:770
3.300;0.0572;20:23:39:780
3.300;0.0572;20:23:39:790
3.300;0.0575;20:23:39:800
3.300;0.0571;20:23:39:810
3.300;0.0575;20:23:39:820
3.300;0.0574;20:23:39:830
3.300;0.0582;20:23:39:840
3.300;0.0575;20:23:39:850
3.300;0.0573;20:23:39:860
3.300;0.0576;20:23:39:870
3.300;0.0572;20:23:39:880
3.300;0.0572;20:23:39:890
3.300;0.0575;20:23:39:900
3.300;0.0573;20:23:39:910
3.300;0.0573;20:23:39:920
3.300;0.0590;20:23:39:930
3.300;0.0580;20:23:39:940
3.300;0.0558;20:23:39:950
3.300;0.0572;20:23:39:960
3.300;0.0573;20:23:39:970
3.300;0.0573;20:23:39:980
3.300;0.0577;20:23:39:990
3.300;0.0577;20:23:40:000
3.300;0.0573;20:23:40:010
3.300;0.0572;20:23:40:020
3.300;0.0574;20:23:40:030
3.300;0.0590;20:23:40:040
3.300;0.0570;20:23:40:050
3.300;0.0572;20:23:40:060
3.300;0.0574;20:23:40:070
3.300;0.0573;20:23:40:080
3.300;0.0575;20:23:40:090
3.300;0.0575;20:23:40:100
3.300;0.0575;20:23:40:110
3.300;0.0577;20:23:40:120
3.300;0.0573;20:23:40:130
3.300;0.0574;20:23:40:140
3.300;0.0572;20:23:40:150
3.300;0.0575;20:23:40:160
3.300;0.0572;20:23:40:170
3.300;0.0573;20:23:40:180
3.300;0.0573;20:23:40:190
3.300;0.0597;20:23:40:200
3.300;0.0574;20:23:40:210
3.300;0.0574;20:23:40:220
3.300;0.0572;20:23:40:230
3.300;0.0573;20:23:40:240
3.300;0.0575;20:23:40:250
3.300;0.0579;20:23:40:260
3.300;0.0575;20:23:40:270
3.300;0.0574;20:23:40:280
3.300;0.0573;20:23:40:290
3.300;0.0573;20:23:40:300
3.300;0.0573;20:23:40:310
3.300;0.0572;20:23:40:320
3.300;0.0572;20:23:40:330
3.300;0.0576;20:23:40:340
3.300;0.0590;20:23:40:350
3.300;0.0578;20:23:40:360
3.300;0.0578;20:23:40:370
3.300;0.0573;20:23:40:380
3.300;0.0572;20:23:40:390
3.300;0.0576;20:23:40:400
3.300;0.0572;20:23:40:410
3.300;0.0571;20:23:40:420
3.300;0.0574;20:23:40:430
3.300;0.0574;20:23:40:440
3.300;0.0574;20:23:40:450
3.300;0.0582;20:23:40:460
3.300;0.0576;20:23:40:470
3.300;0.0579;20:23:40:480
3.300;0.0573;20:23:40:490
3.300;0.0575;20:23:40:500
3.300;0.0574;20:23:40:510
3.300;0.0572;20:23:40:520
3.300;0.0573;20:23:40:530
3.300;0.0574;20:23:40:540
3.300;0.0574;20:23:40:550
3.300;0.0573;20:23:40:560
3.300;0.0577;20:23:40:570
3.300;0.0572;20:23:40:580
3.300;0.0574;20:23:40:590
3.300;0.0573;20:23:40:600
3.300;0.0575;20:23:40:610
3.300;0.0572;20:23:40:620
3.300;0.0572;20:23:40:630
3.300;0.0578;20:23:40:640
3.300;0.0577;20:23:40:650
3.300;0.0577;20:23:40:660
3.301;0.0560;20:23:40:670
3.300;0.0571;20:23:40:680
3.300;0.0571;20:23:40:690
3.300;0.0571;20:23:40:700
3.300;0.0572;20:23:40:710
3.300;0.0571;20:23:40:720
3.300;0.0569;20:23:40:730
3.300;0.0571;20:23:40:740
3.300;0.0573;20:23:40:750
3.300;0.0573;20:23:40:760
3.300;0.0573;20:23:40:770
3.300;0.0571;20:23:40:780
3.300;0.0574;20:23:40:790
3.300;0.0573;20:23:40:800
3.300;0.0571;20:23:40:810
3.300;0.0572;20:23:40:820
3.300;0.0573;20:23:40:830
3.300;0.0574;20:23:40:840
3.300;0.0572;20:23:40:850
3.300;0.0570;20:23:40:860
3.300;0.0578;20:23:40:870
3.300;0.0578;20:23:40:880
3.300;0.0579;20:23:40:890
3.300;0.0572;20:23:40:900
3.300;0.0578;20:23:40:910
3.300;0.0571;20:23:40:920
3.300;0.0571;20:23:40:930
3.300;0.0570;20:23:40:940
3.300;0.0573;20:23:40:950
3.300;0.0572;20:23:40:960
3.300;0.0557;20:23:40:970
3.300;0.0573;20:23:40:980
3.300;0.0573;20:23:40:990
3.300;0.0571;20:23:41:000
3.300;0.0571;20:23:41:010
3.300;0.0571;20:23:41:020
3.300;0.0579;20:23:41:030
3.300;0.0572;20:23:41:040
3.300;0.0572;20:23:41:050
3.300;0.0568;20:23:41:060
3.300;0.0573;20:23:41:070
3.300;0.0571;20:23:41:080
3.300;0.0572;20:23:41:090
3.300;0.0572;20:23:41:100
3.300;0.0574;20:23:41:110
3.300;0.0580;20:23:41:120
3.300;0.0575;20:23:41:130
3.300;0.0571;20:23:41:140
3.300;0.0573;20:23:41:150
3.300;0.0574;20:23:41:160
3.300;0.0573;20:23:41:170
3.300;0.0577;20:23:41:180
3.300;0.0571;20:23:41:190
3.300;0.0570;20:23:41:200
3.300;0.0570;20:23:41:210
3.300;0.0575;20:23:41:220
3.300;0.0571;20:23:41:230
3.300;0.0572;20:23:41:240
3.300;0.0570;20:23:41:250
3.300;0.0574;20:23:41:260
3.300;0.0577;20:23:41:270
3.300;0.0575;20:23:41:280
3.300;0.0571;20:23:41:290
3.300;0.0571;20:23:41:300
3.300;0.0571;20:23:41:310
3.300;0.0571;20:23:41:320
3.299;0.0574;20:23:41:330
3.300;0.0572;20:23:41:340
3.300;0.0571;20:23:41:350
3.300;0.0571;20:23:41:360
3.300;0.0571;20:23:41:370
3.300;0.0570;20:23:41:380
3.300;0.0573;20:23:41:390
3.300;0.0572;20:23:41:400
3.300;0.0573;20:23:41:410
3.300;0.0573;20:23:41:420
3.300;0.0573;20:23:41:430
3.300;0.0571;20:23:41:440
3.300;0.0572;20:23:41:450
3.300;0.0573;20:23:41:460
3.300;0.0572;20:23:41:470
3.300;0.0573;20:23:41:480
3.300;0.0574;20:23:41:490
3.300;0.0574;20:23:41:500
3.300;0.0571;20:23:41:510
3.300;0.0576;20:23:41:520
3.300;0.0577;20:23:41:530
3.300;0.0577;20:23:41:540
3.300;0.0573;20:23:41:550
3.300;0.0578;20:23:41:560
3.300;0.0574;20:23:41:570
3.300;0.0574;20:23:41:580
3.300;0.0578;20:23:41:590
3.300;0.0579;20:23:41:600
3.300;0.0571;20:23:41:610
3.300;0.0572;20:23:41:620
3.300;0.0575;20:23:41:630
3.300;0.0572;20:23:41:640
3.300;0.0572;20:23:41:650
3.300;0.0572;20:23:41:660
3.300;0.0575;20:23:41:670
3.300;0.0577;20:23:41:680
3.300;0.0573;20:23:41:690
3.300;0.0573;20:23:41:700
3.300;0.0573;20:23:41:710
3.300;0.0573;20:23:41:720
3.300;0.0573;20:23:41:730
3.300;0.0573;20:23:41:740
3.300;0.0573;20:23:41:750
3.300;0.0573;20:23:41:760
3.300;0.0574;20:23:41:770
3.300;0.0572;20:23:41:780
3.300;0.0572;20:23:41:790
3.300;0.0575;20:23:41:800
3.300;0.0575;20:23:41:810
3.300;0.0575;20:23:41:820
3.300;0.0573;20:23:41:830
3.300;0.0573;20:23:41:840
3.300;0.0573;20:23:41:850
3.300;0.0572;20:23:41:860
3.300;0.0572;20:23:41:870
3.300;0.0575;20:23:41:880
3.300;0.0575;20:23:41:890
3.300;0.0578;20:23:41:900
3.300;0.0572;20:23:41:910
3.300;0.0575;20:23:41:920
3.300;0.0573;20:23:41:930
3.300;0.0575;20:23:41:940
3.300;0.0572;20:23:41:950
3.300;0.0572;20:23:41:960
3.300;0.0575;20:23:41:970
3.300;0.0575;20:23:41:980
3.300;0.0576;20:23:41:990
3.301;0.0570;20:23:42:000
3.300;0.0575;20:23:42:010
3.300;0.0571;20:23:42:020
3.300;0.0573;20:23:42:030
3.300;0.0573;20:23:42:040
3.300;0.0571;20:23:42:050
3.300;0.0571;20:23:42:060
3.300;0.0574;20:23:42:070
3.300;0.0572;20:23:42:080
3.300;0.0572;20:23:42:090
3.300;0.0571;20:23:42:100
3.300;0.0571;20:23:42:110
3.300;0.0572;20:23:42:120
3.300;0.0573;20:23:42:130
3.300;0.0574;20:23:42:140
3.300;0.0572;20:23:42:150
3.300;0.0572;20:23:42:160
3.300;0.0572;20:23:42:170
3.300;0.0576;20:23:42:180
3.300;0.0571;20:23:42:190
3.300;0.0571;20:23:42:200
3.300;0.0576;20:23:42:210
3.300;0.0571;20:23:42:220
3.300;0.0572;20:23:42:230
3.300;0.0572;20:23:42:240
3.300;0.0573;20:23:42:250
3.300;0.0571;20:23:42:260
3.300;0.0574;20:23:42:270
3.300;0.0573;20:23:42:280
3.300;0.0573;20:23:42:290
3.300;0.0556;20:23:42:300
3.300;0.0556;20:23:42:310
3.300;0.0572;20:23:42:320
3.300;0.0576;20:23:42:330
3.300;0.0570;20:23:42:340
3.300;0.0578;20:23:42:350
3.300;0.0573;20:23:42:360
3.300;0.0571;20:23:42:370
3.300;0.0572;20:23:42:380
3.299;0.0572;20:23:42:390
3.300;0.0572;20:23:42:400
3.300;0.0574;20:23:42:410
3.300;0.0574;20:23:42:420
3.300;0.0573;20:23:42:430
3.300;0.0571;20:23:42:440
3.300;0.0574;20:23:42:450
3.300;0.0574;20:23:42:460
3.300;0.0573;20:23:42:470
3.300;0.0572;20:23:42:480
3.300;0.0573;20:23:42:490
3.300;0.0573;20:23:42:500
3.300;0.0563;20:23:42:510
3.300;0.0572;20:23:42:520
3.300;0.0572;20:23:42:530
3.300;0.0572;20:23:42:540
3.300;0.0573;20:23:42:550
3.300;0.0573;20:23:42:560
3.300;0.0573;20:23:42:570
3.300;0.0572;20:23:42:580
3.300;0.0574;20:23:42:590
3.300;0.0573;20:23:42:600
3.300;0.0557;20:23:42:610
3.300;0.0572;20:23:42:620
3.300;0.0573;20:23:42:630
3.300;0.0573;20:23:42:640
3.300;0.0572;20:23:42:650
3.300;0.0572;20:23:42:660
3.300;0.0574;20:23:42:670
3.300;0.0573;20:23:42:680
3.300;0.0575;20:23:42:690
3.300;0.0577;20:23:42:700
3.300;0.0569;20:23:42:710
3.300;0.0573;20:23:42:720
3.300;0.0576;20:23:42:730
3.300;0.0575;20:23:42:740
3.300;0.0575;20:23:42:750
3.300;0.0573;20:23:42:760
3.300;0.0573;20:23:42:770
3.300;0.0573;20:23:42:780
3.300;0.0573;20:23:42:790
3.300;0.0575;20:23:42:800
3.300;0.0576;20:23:42:810
3.300;0.0572;20:23:42:820
3.300;0.0572;20:23:42:830
3.300;0.0573;20:23:42:840
3.300;0.0573;20:23:42:850
3.300;0.0573;20:23:42:860
3.300;0.0574;20:23:42:870
3.300;0.0573;20:23:42:880
3.300;0.0573;20:23:42:890
3.300;0.0576;20:23:42:900
3.300;0.0575;20:23:42:910
3.301;0.0558;20:23:42:920
3.300;0.0570;20:23:42:930
3.300;0.0572;20:23:42:940
3.300;0.0571;20:23:42:950
3.300;0.0572;20:23:42:960
3.300;0.0572;20:23:42:970
3.300;0.0572;20:23:42:980
3.300;0.0571;20:23:42:990
3.300;0.0573;20:23:43:000
3.299;0.0574;20:23:43:010
3.300;0.0577;20:23:43:020
3.300;0.0573;20:23:43:030
3.300;0.0574;20:23:43:040
3.300;0.0571;20:23:43:050
3.300;0.0573;20:23:43:060
3.300;0.0575;20:23:43:070
3.300;0.0575;20:23:43:080
3.300;0.0570;20:23:43:090
3.300;0.0572;20:23:43:100
3.300;0.0575;20:23:43:110
3.300;0.0572;20:23:43:120
3.300;0.0572;20:23:43:130
3.300;0.0571;20:23:43:140
3.300;0.0573;20:23:43:150
3.300;0.0572;20:23:43:160
3.300;0.0573;20:23:43:170
3.300;0.0577;20:23:43:180
3.300;0.0577;20:23:43:190
3.300;0.0573;20:23:43:200
3.300;0.0574;20:23:43:210
3.300;0.0575;20:23:43:220
3.300;0.0567;20:23:43:230
3.300;0.0573;20:23:43:240
3.300;0.0574;20:23:43:250
3.300;0.0573;20:23:43:260
3.300;0.0574;20:23:43:270
3.300;0.0573;20:23:43:280
3.300;0.0571;20:23:43:290
3.300;0.0571;20:23:43:300
3.300;0.0575;20:23:43:310
3.300;0.0579;20:23:43:320
3.300;0.0573;20:23:43:330
3.300;0.0574;20:23:43:340
3.300;0.0573;20:23:43:350
3.300;0.0574;20:23:43:360
3.300;0.0575;20:23:43:370
3.300;0.0573;20:23:43:380
3.300;0.0572;20:23:43:390
3.300;0.0576;20:23:43:400
3.300;0.0576;20:23:43:410
3.300;0.0576;20:23:43:420
3.300;0.0572;20:23:43:430
3.300;0.0573;20:23:43:440
3.300;0.0575;20:23:43:450
3.300;0.0573;20:23:43:460
3.300;0.0573;20:23:43:470
3.300;0.0574;20:23:43:480
3.300;0.0574;20:23:43:490
3.300;0.0572;20:23:43:500
3.300;0.0575;20:23:43:510
3.300;0.0575;20:23:43:520
3.300;0.0574;20:23:43:530
3.300;0.0578;20:23:43:540
3.300;0.0572;20:23:43:550
3.300;0.0575;20:23:43:560
3.300;0.0573;20:23:43:570
3.300;0.0575;20:23:43:580
3.300;0.0572;20:23:43:590
3.300;0.0573;20:23:43:600
3.300;0.0574;20:23:43:610
3.300;0.0574;20:23:43:620
3.300;0.0574;20:23:43:630
3.300;0.0578;20:23:43:640
3.300;0.0575;20:23:43:650
3.300;0.0573;20:23:43:660
3.300;0.0573;20:23:43:670
3.300;0.0574;20:23:43:680
3.300;0.0576;20:23:43:690
3.300;0.0571;20:23:43:700
3.300;0.0576;20:23:43:710
3.300;0.0575;20:23:43:720
3.300;0.0575;20:23:43:730
3.300;0.0575;20:23:43:740
3.300;0.0574;20:23:43:750
3.300;0.0573;20:23:43:760
3.300;0.0572;20:23:43:770
3.300;0.0573;20:23:43:780
3.300;0.0574;20:23:43:790
3.300;0.0573;20:23:43:800
3.300;0.0572;20:23:43:810
3.300;0.0576;20:23:43:820
3.300;0.0575;20:23:43:830
3.300;0.0577;20:23:43:840
3.300;0.0577;20:23:43:850
3.300;0.0574;20:23:43:860
3.300;0.0572;20:23:43:870
3.300;0.0572;20:23:43:880
3.300;0.0575;20:23:43:890
3.300;0.0574;20:23:43:900
3.300;0.0572;20:23:43:910
3.300;0.0574;20:23:43:920
3.300;0.0573;20:23:43:930
3.301;0.0558;20:23:43:940
3.300;0.0573;20:23:43:950
3.300;0.0573;20:23:43:960
3.300;0.0573;20:23:43:970
3.300;0.0571;20:23:43:980
3.300;0.0572;20:23:43:990
3.300;0.0572;20:23:44:000
3.300;0.0568;20:23:44:010
3.300;0.0571;20:23:44:020
3.300;0.0571;20:23:44:030
3.300;0.0569;20:23:44:040
3.300;0.0574;20:23:44:050
3.300;0.0571;20:23:44:060
3.300;0.0571;20:23:44:070
3.300;0.0571;20:23:44:080
3.300;0.0573;20:23:44:090
3.300;0.0576;20:23:44:100
3.300;0.0571;20:23:44:110
3.300;0.0571;20:23:44:120
3.300;0.0572;20:23:44:130
3.300;0.0573;20:23:44:140
3.299;0.0576;20:23:44:150
3.300;0.0573;20:23:44:160
3.300;0.0572;20:23:44:170
3.300;0.0572;20:23:44:180
3.300;0.0574;20:23:44:190
3.300;0.0575;20:23:44:200
3.300;0.0572;20:23:44:210
3.300;0.0573;20:23:44:220
3.300;0.0575;20:23:44:230
3.300;0.0572;20:23:44:240
3.300;0.0558;20:23:44:250
3.300;0.0572;20:23:44:260
3.300;0.0574;20:23:44:270
3.300;0.0572;20:23:44:280
3.300;0.0572;20:23:44:290
3.300;0.0574;20:23:44:300
3.300;0.0574;20:23:44:310
3.300;0.0576;20:23:44:320
3.300;0.0573;20:23:44:330
3.300;0.0578;20:23:44:340
3.300;0.0573;20:23:44:350
3.300;0.0575;20:23:44:360
3.300;0.0572;20:23:44:370
3.300;0.0573;20:23:44:380
3.300;0.0573;20:23:44:390
3.300;0.0573;20:23:44:400
3.300;0.0575;20:23:44:410
3.300;0.0573;20:23:44:420
3.300;0.0574;20:23:44:430
3.300;0.0579;20:23:44:440
3.300;0.0609;20:23:44:450
3.300;0.0589;20:23:44:460
3.300;0.0600;20:23:44:470
3.300;0.0606;20:23:44:480
3.300;0.0607;20:23:44:490
3.300;0.0607;20:23:44:500
3.300;0.0607;20:23:44:510
3.300;0.0601;20:23:44:520
3.300;0.0585;20:23:44:530
3.300;0.0588;20:23:44:540
3.300;0.0607;20:23:44:550
3.300;0.0578;20:23:44:560
3.300;0.0571;20:23:44:570
3.300;0.0576;20:23:44:580
3.300;0.0572;20:23:44:590
3.300;0.0575;20:23:44:600
3.300;0.0573;20:23:44:610
3.300;0.0573;20:23:44:620
3.300;0.0572;20:23:44:630
3.300;0.0573;20:23:44:640
3.300;0.0572;20:23:44:650
3.300;0.0573;20:23:44:660
3.300;0.0605;20:23:44:670
3.300;0.0590;20:23:44:680
3.300;0.0604;20:23:44:690
3.300;0.0603;20:23:44:700
3.300;0.0605;20:23:44:710
3.300;0.0600;20:23:44:720
3.300;0.0600;20:23:44:730
3.300;0.0576;20:23:44:740
3.300;0.0577;20:23:44:750
3.300;0.0573;20:23:44:760
3.300;0.0573;20:23:44:770
3.300;0.0573;20:23:44:780
3.300;0.0576;20:23:44:790
3.300;0.0575;20:23:44:800
3.300;0.0574;20:23:44:810
3.300;0.0572;20:23:44:820
3.300;0.0573;20:23:44:830
3.300;0.0573;20:23:44:840
3.300;0.0574;20:23:44:850
3.300;0.0559;20:23:44:860
3.300;0.0580;20:23:44:870
3.300;0.0572;20:23:44:880
3.300;0.0574;20:23:44:890
3.300;0.0574;20:23:44:900
3.300;0.0573;20:23:44:910
3.300;0.0573;20:23:44:920
3.300;0.0570;20:23:44:930
3.300;0.0572;20:23:44:940
3.300;0.0572;20:23:44:950
3.300;0.0572;20:23:44:960
3.300;0.0577;20:23:44:970
3.300;0.0574;20:23:44:980
