3.300;0.0020;20:19:58:610
3.300;0.0020;20:19:58:620
3.300;0.0020;20:19:58:630
3.300;0.0020;20:19:58:640
3.300;0.0021;20:19:58:650
3.300;0.0020;20:19:58:660
3.300;0.0020;20:19:58:670
3.290;0.0367;20:19:58:680
3.290;0.0367;20:19:58:690
3.306;0.0051;20:19:58:700
3.300;0.0020;20:19:58:710
3.300;0.0020;20:19:58:720
3.300;0.0020;20:19:58:730
3.300;0.0020;20:19:58:740
3.300;0.0020;20:19:58:750
3.300;0.0020;20:19:58:760
3.300;0.0020;20:19:58:770
3.299;0.0027;20:19:58:780
3.299;0.0537;20:19:58:790
3.299;0.0537;20:19:58:800
3.305;0.0031;20:19:58:810
3.301;0.0022;20:19:58:820
3.300;0.0020;20:19:58:830
3.300;0.0020;20:19:58:840
3.300;0.0022;20:19:58:850
3.300;0.0020;20:19:58:860
3.300;0.0020;20:19:58:870
3.300;0.0020;20:19:58:880
3.298;0.0521;20:19:58:890
3.303;0.0026;20:19:58:900
3.303;0.0026;20:19:58:910
3.300;0.0020;20:19:58:920
3.300;0.0020;20:19:58:930
3.300;0.0020;20:19:58:940
3.300;0.0021;20:19:58:950
3.300;0.0020;20:19:58:960
3.300;0.0020;20:19:58:970
3.300;0.0020;20:19:58:980
3.289;0.0440;20:19:58:990
3.308;0.0193;20:19:59:000
3.301;0.0021;20:19:59:010
3.301;0.0021;20:19:59:020
3.299;0.0019;20:19:59:030
3.300;0.0020;20:19:59:040
3.300;0.0020;20:19:59:050
3.300;0.0020;20:19:59:060
3.300;0.0019;20:19:59:070
3.300;0.0020;20:19:59:080
3.298;0.0128;20:19:59:090
3.302;0.0532;20:19:59:100
3.301;0.0022;20:19:59:110
3.299;0.0019;20:19:59:120
3.299;0.0019;20:19:59:130
3.300;0.0019;20:19:59:140
3.300;0.0020;20:19:59:150
3.300;0.0020;20:19:59:160
3.300;0.0020;20:19:59:170
3.300;0.0020;20:19:59:180
3.300;0.0020;20:19:59:190
3.299;0.0543;20:19:59:200
3.300;0.0538;20:19:59:210
3.300;0.0536;20:19:59:220
3.301;0.0525;20:19:59:230
3.301;0.0525;20:19:59:240
3.303;0.0026;20:19:59:250
3.299;0.0019;20:19:59:260
3.300;0.0019;20:19:59:270
3.300;0.0020;20:19:59:280
3.300;0.0019;20:19:59:290
3.290;0.0408;20:19:59:300
3.307;0.0343;20:19:59:310
3.301;0.0021;20:19:59:320
3.299;0.0018;20:19:59:330
3.300;0.0019;20:19:59:340
3.300;0.0019;20:19:59:350
3.300;0.0020;20:19:59:360
3.300;0.0019;20:19:59:370
3.300;0.0019;20:19:59:380
3.300;0.0020;20:19:59:390
3.297;0.0116;20:19:59:400
3.308;0.0238;20:19:59:410
3.301;0.0022;20:19:59:420
3.299;0.0019;20:19:59:430
3.300;0.0020;20:19:59:440
3.300;0.0020;20:19:59:450
3.300;0.0020;20:19:59:460
3.300;0.0020;20:19:59:470
3.300;0.0020;20:19:59:480
3.300;0.0020;20:19:59:490
3.300;0.0024;20:19:59:500
3.298;0.0532;20:19:59:510
3.300;0.0538;20:19:59:520
3.303;0.0374;20:19:59:530
3.301;0.0023;20:19:59:540
3.299;0.0019;20:19:59:550
3.300;0.0020;20:19:59:560
3.300;0.0020;20:19:59:570
3.300;0.0020;20:19:59:580
3.300;0.0020;20:19:59:590
3.300;0.0020;20:19:59:600
3.292;0.0526;20:19:59:610
3.310;0.0338;20:19:59:620
3.301;0.0021;20:19:59:630
3.299;0.0019;20:19:59:640
3.300;0.0021;20:19:59:650
3.300;0.0020;20:19:59:660
3.300;0.0020;20:19:59:670
3.300;0.0020;20:19:59:680
3.300;0.0020;20:19:59:690
3.300;0.0020;20:19:59:700
3.293;0.0118;20:19:59:710
3.309;0.0082;20:19:59:720
3.300;0.0021;20:19:59:730
3.300;0.0020;20:19:59:740
3.300;0.0022;20:19:59:750
3.300;0.0020;20:19:59:760
3.300;0.0020;20:19:59:770
3.300;0.0020;20:19:59:780
3.300;0.0020;20:19:59:790
3.300;0.0020;20:19:59:800
3.299;0.0032;20:19:59:810
3.308;0.0516;20:19:59:820
3.301;0.0022;20:19:59:830
3.299;0.0019;20:19:59:840
3.299;0.0023;20:19:59:850
3.300;0.0021;20:19:59:860
3.300;0.0021;20:19:59:870
3.300;0.0021;20:19:59:880
3.300;0.0020;20:19:59:890
3.300;0.0020;20:19:59:900
3.300;0.0020;20:19:59:910
3.295;0.0530;20:19:59:920
3.303;0.0029;20:19:59:930
3.301;0.0021;20:19:59:940
3.300;0.0020;20:19:59:950
3.300;0.0020;20:19:59:960
3.300;0.0020;20:19:59:970
3.300;0.0019;20:19:59:980
3.300;0.0020;20:19:59:990
3.300;0.0019;20:20:00:000
3.300;0.0019;20:20:00:010
3.289;0.0442;20:20:00:020
3.308;0.0130;20:20:00:030
3.300;0.0021;20:20:00:040
3.300;0.0020;20:20:00:050
3.300;0.0019;20:20:00:060
3.300;0.0020;20:20:00:070
3.300;0.0020;20:20:00:080
3.300;0.0019;20:20:00:090
3.300;0.0020;20:20:00:100
3.299;0.0023;20:20:00:110
3.299;0.0023;20:20:00:120
3.299;0.0534;20:20:00:130
3.304;0.0030;20:20:00:140
3.301;0.0022;20:20:00:150
3.300;0.0020;20:20:00:160
3.300;0.0020;20:20:00:170
3.300;0.0020;20:20:00:180
3.300;0.0020;20:20:00:190
3.300;0.0020;20:20:00:200
3.300;0.0020;20:20:00:210
3.295;0.0524;20:20:00:220
3.295;0.0524;20:20:00:230
3.302;0.0025;20:20:00:240
3.300;0.0021;20:20:00:250
3.300;0.0020;20:20:00:260
3.300;0.0020;20:20:00:270
3.300;0.0020;20:20:00:280
3.300;0.0020;20:20:00:290
3.300;0.0020;20:20:00:300
3.300;0.0019;20:20:00:310
3.290;0.0464;20:20:00:320
3.303;0.0041;20:20:00:330
3.303;0.0041;20:20:00:340
3.300;0.0021;20:20:00:350
3.300;0.0020;20:20:00:360
3.300;0.0020;20:20:00:370
3.300;0.0020;20:20:00:380
3.300;0.0020;20:20:00:390
3.300;0.0020;20:20:00:400
3.300;0.0019;20:20:00:410
3.294;0.0216;20:20:00:420
3.307;0.0204;20:20:00:430
3.300;0.0022;20:20:00:440
3.300;0.0022;20:20:00:450
3.300;0.0020;20:20:00:460
3.300;0.0020;20:20:00:470
3.300;0.0020;20:20:00:480
3.300;0.0020;20:20:00:490
3.300;0.0020;20:20:00:500
3.300;0.0020;20:20:00:510
3.300;0.0020;20:20:00:520
3.298;0.0488;20:20:00:530
3.302;0.0024;20:20:00:540
3.300;0.0020;20:20:00:550
3.300;0.0020;20:20:00:560
3.300;0.0020;20:20:00:570
3.300;0.0020;20:20:00:580
3.300;0.0020;20:20:00:590
3.300;0.0021;20:20:00:600
3.300;0.0020;20:20:00:610
3.300;0.0020;20:20:00:620
3.292;0.0454;20:20:00:630
3.303;0.0027;20:20:00:640
3.300;0.0022;20:20:00:650
3.300;0.0020;20:20:00:660
3.300;0.0020;20:20:00:670
3.300;0.0019;20:20:00:680
3.300;0.0020;20:20:00:690
3.300;0.0020;20:20:00:700
3.300;0.0019;20:20:00:710
3.300;0.0020;20:20:00:720
3.291;0.0229;20:20:00:730
3.310;0.0199;20:20:00:740
3.300;0.0022;20:20:00:750
3.298;0.0052;20:20:00:760
3.300;0.0539;20:20:00:770
3.300;0.0539;20:20:00:780
3.300;0.0537;20:20:00:790
3.300;0.0540;20:20:00:800
3.300;0.0539;20:20:00:810
3.300;0.0538;20:20:00:820
3.300;0.0536;20:20:00:830
3.301;0.0538;20:20:00:840
3.300;0.0544;20:20:00:850
3.300;0.0541;20:20:00:860
3.300;0.0541;20:20:00:870
3.300;0.0540;20:20:00:880
3.300;0.0540;20:20:00:890
3.300;0.0541;20:20:00:900
3.300;0.0536;20:20:00:910
3.300;0.0537;20:20:00:920
3.300;0.0538;20:20:00:930
3.300;0.0538;20:20:00:940
3.300;0.0538;20:20:00:950
3.300;0.0537;20:20:00:960
3.300;0.0537;20:20:00:970
3.300;0.0540;20:20:00:980
3.300;0.0536;20:20:00:990
3.300;0.0536;20:20:01:000
3.300;0.0538;20:20:01:010
3.303;0.0029;20:20:01:020
3.300;0.0019;20:20:01:030
3.290;0.0150;20:20:01:040
3.299;0.0534;20:20:01:050
3.302;0.0025;20:20:01:060
3.300;0.0020;20:20:01:070
3.300;0.0020;20:20:01:080
3.300;0.0020;20:20:01:090
3.300;0.0020;20:20:01:100
3.300;0.0020;20:20:01:110
3.300;0.0020;20:20:01:120
3.300;0.0021;20:20:01:130
3.298;0.0040;20:20:01:140
3.299;0.0536;20:20:01:150
3.303;0.0026;20:20:01:160
3.301;0.0022;20:20:01:170
3.300;0.0020;20:20:01:180
3.300;0.0020;20:20:01:190
3.300;0.0020;20:20:01:200
3.300;0.0020;20:20:01:210
3.300;0.0020;20:20:01:220
3.300;0.0020;20:20:01:230
3.300;0.0020;20:20:01:240
3.295;0.0522;20:20:01:250
3.305;0.0031;20:20:01:260
3.300;0.0021;20:20:01:270
3.300;0.0020;20:20:01:280
3.300;0.0020;20:20:01:290
3.300;0.0020;20:20:01:300
3.300;0.0020;20:20:01:310
3.300;0.0020;20:20:01:320
3.300;0.0020;20:20:01:330
3.300;0.0020;20:20:01:340
3.289;0.0390;20:20:01:350
3.300;0.0539;20:20:01:360
3.310;0.0466;20:20:01:370
3.301;0.0022;20:20:01:380
3.300;0.0020;20:20:01:390
3.299;0.0019;20:20:01:400
3.300;0.0020;20:20:01:410
3.300;0.0020;20:20:01:420
3.300;0.0020;20:20:01:430
3.300;0.0020;20:20:01:440
3.297;0.0026;20:20:01:450
3.299;0.0536;20:20:01:460
3.303;0.0030;20:20:01:470
3.301;0.0022;20:20:01:480
3.300;0.0020;20:20:01:490
3.300;0.0020;20:20:01:500
3.300;0.0020;20:20:01:510
3.300;0.0020;20:20:01:520
3.300;0.0020;20:20:01:530
3.300;0.0020;20:20:01:540
3.300;0.0020;20:20:01:550
3.297;0.0529;20:20:01:560
3.302;0.0024;20:20:01:570
3.300;0.0021;20:20:01:580
3.300;0.0020;20:20:01:590
3.300;0.0020;20:20:01:600
3.300;0.0020;20:20:01:610
3.300;0.0020;20:20:01:620
3.300;0.0020;20:20:01:630
3.300;0.0020;20:20:01:640
3.292;0.0479;20:20:01:650
3.292;0.0479;20:20:01:660
3.308;0.0052;20:20:01:670
3.300;0.0021;20:20:01:680
3.300;0.0020;20:20:01:690
3.300;0.0020;20:20:01:700
3.300;0.0020;20:20:01:710
3.300;0.0020;20:20:01:720
3.300;0.0020;20:20:01:730
3.300;0.0020;20:20:01:740
3.294;0.0163;20:20:01:750
3.309;0.0168;20:20:01:760
3.309;0.0168;20:20:01:770
3.301;0.0022;20:20:01:780
3.299;0.0019;20:20:01:790
3.300;0.0019;20:20:01:800
3.300;0.0020;20:20:01:810
3.300;0.0020;20:20:01:820
3.300;0.0020;20:20:01:830
3.300;0.0020;20:20:01:840
3.300;0.0023;20:20:01:850
3.298;0.0529;20:20:01:860
3.310;0.0062;20:20:01:870
3.310;0.0062;20:20:01:880
3.300;0.0022;20:20:01:890
3.300;0.0020;20:20:01:900
3.300;0.0020;20:20:01:910
3.300;0.0020;20:20:01:920
3.300;0.0020;20:20:01:930
3.300;0.0020;20:20:01:940
3.300;0.0021;20:20:01:950
3.294;0.0483;20:20:01:960
3.304;0.0026;20:20:01:970
3.300;0.0020;20:20:01:980
3.300;0.0020;20:20:01:990
3.300;0.0020;20:20:02:000
3.300;0.0020;20:20:02:010
3.300;0.0020;20:20:02:020
3.300;0.0020;20:20:02:030
3.300;0.0020;20:20:02:040
3.300;0.0021;20:20:02:050
3.289;0.0253;20:20:02:060
3.309;0.0331;20:20:02:070
3.301;0.0021;20:20:02:080
3.299;0.0019;20:20:02:090
3.299;0.0019;20:20:02:100
3.300;0.0020;20:20:02:110
3.300;0.0020;20:20:02:120
3.300;0.0020;20:20:02:130
3.300;0.0020;20:20:02:140
3.300;0.0021;20:20:02:150
3.300;0.0028;20:20:02:160
3.298;0.0523;20:20:02:170
3.304;0.0029;20:20:02:180
3.300;0.0020;20:20:02:190
3.300;0.0020;20:20:02:200
3.300;0.0020;20:20:02:210
3.300;0.0020;20:20:02:220
3.300;0.0020;20:20:02:230
3.300;0.0020;20:20:02:240
3.300;0.0022;20:20:02:250
3.300;0.0020;20:20:02:260
3.295;0.0527;20:20:02:270
3.304;0.0028;20:20:02:280
3.300;0.0020;20:20:02:290
3.300;0.0020;20:20:02:300
3.300;0.0020;20:20:02:310
3.300;0.0020;20:20:02:320
3.300;0.0020;20:20:02:330
3.300;0.0020;20:20:02:340
3.300;0.0020;20:20:02:350
3.300;0.0020;20:20:02:360
3.290;0.0247;20:20:02:370
3.310;0.0112;20:20:02:380
3.301;0.0021;20:20:02:390
3.299;0.0020;20:20:02:400
3.300;0.0020;20:20:02:410
3.300;0.0020;20:20:02:420
3.300;0.0020;20:20:02:430
3.300;0.0020;20:20:02:440
3.300;0.0020;20:20:02:450
3.300;0.0020;20:20:02:460
3.300;0.0049;20:20:02:470
3.305;0.0465;20:20:02:480
3.301;0.0020;20:20:02:490
3.299;0.0018;20:20:02:500
3.299;0.0018;20:20:02:510
3.300;0.0019;20:20:02:520
3.300;0.0020;20:20:02:530
3.300;0.0020;20:20:02:540
3.300;0.0020;20:20:02:550
3.300;0.0019;20:20:02:560
3.300;0.0020;20:20:02:570
3.297;0.0528;20:20:02:580
3.303;0.0026;20:20:02:590
3.300;0.0021;20:20:02:600
3.300;0.0020;20:20:02:610
3.300;0.0020;20:20:02:620
3.300;0.0020;20:20:02:630
3.300;0.0020;20:20:02:640
3.300;0.0020;20:20:02:650
3.300;0.0020;20:20:02:660
3.300;0.0020;20:20:02:670
3.291;0.0477;20:20:02:680
3.308;0.0045;20:20:02:690
3.300;0.0022;20:20:02:700
3.300;0.0020;20:20:02:710
3.300;0.0020;20:20:02:720
3.300;0.0020;20:20:02:730
3.300;0.0020;20:20:02:740
3.300;0.0020;20:20:02:750
3.300;0.0020;20:20:02:760
3.300;0.0020;20:20:02:770
3.300;0.0031;20:20:02:780
3.300;0.0461;20:20:02:790
3.302;0.0023;20:20:02:800
3.300;0.0019;20:20:02:810
3.300;0.0019;20:20:02:820
3.299;0.0018;20:20:02:830
3.300;0.0020;20:20:02:840
3.300;0.0021;20:20:02:850
3.300;0.0020;20:20:02:860
3.300;0.0020;20:20:02:870
3.300;0.0020;20:20:02:880
3.298;0.0526;20:20:02:890
3.302;0.0023;20:20:02:900
3.300;0.0020;20:20:02:910
3.300;0.0020;20:20:02:920
3.300;0.0020;20:20:02:930
3.300;0.0020;20:20:02:940
3.300;0.0020;20:20:02:950
3.300;0.0020;20:20:02:960
3.300;0.0020;20:20:02:970
3.300;0.0020;20:20:02:980
3.289;0.0491;20:20:02:990
3.304;0.0034;20:20:03:000
3.300;0.0020;20:20:03:010
3.300;0.0020;20:20:03:020
3.300;0.0019;20:20:03:030
3.300;0.0020;20:20:03:040
3.300;0.0022;20:20:03:050
3.300;0.0020;20:20:03:060
3.300;0.0020;20:20:03:070
3.297;0.0051;20:20:03:080
3.297;0.0051;20:20:03:090
3.300;0.0534;20:20:03:100
3.304;0.0028;20:20:03:110
3.300;0.0020;20:20:03:120
3.300;0.0020;20:20:03:130
3.300;0.0020;20:20:03:140
3.300;0.0022;20:20:03:150
3.300;0.0020;20:20:03:160
3.300;0.0020;20:20:03:170
3.300;0.0020;20:20:03:180
3.299;0.0523;20:20:03:190
3.299;0.0523;20:20:03:200
3.302;0.0024;20:20:03:210
3.300;0.0020;20:20:03:220
3.300;0.0020;20:20:03:230
3.300;0.0020;20:20:03:240
3.300;0.0022;20:20:03:250
3.300;0.0020;20:20:03:260
3.300;0.0020;20:20:03:270
3.300;0.0020;20:20:03:280
3.290;0.0487;20:20:03:290
3.307;0.0239;20:20:03:300
3.307;0.0239;20:20:03:310
3.301;0.0022;20:20:03:320
3.299;0.0019;20:20:03:330
3.300;0.0020;20:20:03:340
3.300;0.0020;20:20:03:350
3.300;0.0019;20:20:03:360
3.300;0.0020;20:20:03:370
3.300;0.0020;20:20:03:380
3.297;0.0192;20:20:03:390
3.300;0.0537;20:20:03:400
3.303;0.0024;20:20:03:410
3.303;0.0024;20:20:03:420
3.300;0.0020;20:20:03:430
3.300;0.0020;20:20:03:440
3.300;0.0020;20:20:03:450
3.300;0.0020;20:20:03:460
3.300;0.0020;20:20:03:470
3.300;0.0020;20:20:03:480
3.300;0.0020;20:20:03:490
3.305;0.0439;20:20:03:500
3.300;0.0021;20:20:03:510
3.300;0.0019;20:20:03:520
3.300;0.0019;20:20:03:530
3.299;0.0018;20:20:03:540
3.300;0.0019;20:20:03:550
3.300;0.0020;20:20:03:560
3.300;0.0020;20:20:03:570
3.300;0.0020;20:20:03:580
3.300;0.0020;20:20:03:590
3.291;0.0441;20:20:03:600
3.304;0.0028;20:20:03:610
3.300;0.0021;20:20:03:620
3.300;0.0020;20:20:03:630
3.300;0.0020;20:20:03:640
3.300;0.0020;20:20:03:650
3.300;0.0020;20:20:03:660
3.300;0.0020;20:20:03:670
3.300;0.0020;20:20:03:680
3.300;0.0020;20:20:03:690
3.291;0.0281;20:20:03:700
3.309;0.0279;20:20:03:710
3.301;0.0021;20:20:03:720
3.300;0.0019;20:20:03:730
3.299;0.0019;20:20:03:740
3.299;0.0019;20:20:03:750
3.300;0.0020;20:20:03:760
3.300;0.0020;20:20:03:770
3.300;0.0020;20:20:03:780
3.300;0.0020;20:20:03:790
3.300;0.0050;20:20:03:800
3.298;0.0528;20:20:03:810
3.302;0.0023;20:20:03:820
3.300;0.0020;20:20:03:830
3.300;0.0020;20:20:03:840
3.300;0.0020;20:20:03:850
3.300;0.0020;20:20:03:860
3.300;0.0020;20:20:03:870
3.300;0.0020;20:20:03:880
3.300;0.0020;20:20:03:890
3.300;0.0020;20:20:03:900
3.293;0.0523;20:20:03:910
3.311;0.0231;20:20:03:920
3.301;0.0021;20:20:03:930
3.300;0.0019;20:20:03:940
3.299;0.0020;20:20:03:950
3.300;0.0020;20:20:03:960
3.300;0.0020;20:20:03:970
3.300;0.0020;20:20:03:980
3.300;0.0020;20:20:03:990
3.300;0.0020;20:20:04:000
3.291;0.0199;20:20:04:010
3.305;0.0033;20:20:04:020
3.300;0.0021;20:20:04:030
3.300;0.0020;20:20:04:040
3.300;0.0020;20:20:04:050
3.300;0.0020;20:20:04:060
3.300;0.0020;20:20:04:070
3.300;0.0020;20:20:04:080
3.300;0.0020;20:20:04:090
3.300;0.0020;20:20:04:100
3.297;0.0062;20:20:04:110
3.299;0.0534;20:20:04:120
3.311;0.0141;20:20:04:130
3.301;0.0023;20:20:04:140
3.300;0.0020;20:20:04:150
3.300;0.0020;20:20:04:160
3.300;0.0020;20:20:04:170
3.300;0.0020;20:20:04:180
3.300;0.0020;20:20:04:190
3.300;0.0020;20:20:04:200
3.300;0.0020;20:20:04:210
3.296;0.0531;20:20:04:220
3.302;0.0028;20:20:04:230
3.300;0.0020;20:20:04:240
3.300;0.0022;20:20:04:250
3.300;0.0020;20:20:04:260
3.300;0.0020;20:20:04:270
3.300;0.0020;20:20:04:280
3.300;0.0020;20:20:04:290
3.300;0.0020;20:20:04:300
3.300;0.0020;20:20:04:310
3.290;0.0497;20:20:04:320
3.309;0.0146;20:20:04:330
3.301;0.0021;20:20:04:340
3.300;0.0021;20:20:04:350
3.299;0.0018;20:20:04:360
3.300;0.0020;20:20:04:370
3.300;0.0020;20:20:04:380
3.300;0.0020;20:20:04:390
3.300;0.0020;20:20:04:400
3.300;0.0020;20:20:04:410
3.297;0.0037;20:20:04:420
3.303;0.0257;20:20:04:430
3.301;0.0022;20:20:04:440
3.299;0.0021;20:20:04:450
3.300;0.0020;20:20:04:460
3.300;0.0020;20:20:04:470
3.300;0.0020;20:20:04:480
3.300;0.0020;20:20:04:490
3.300;0.0020;20:20:04:500
3.300;0.0020;20:20:04:510
3.300;0.0020;20:20:04:520
3.297;0.0532;20:20:04:530
3.302;0.0024;20:20:04:540
3.300;0.0020;20:20:04:550
3.300;0.0020;20:20:04:560
3.300;0.0020;20:20:04:570
3.300;0.0020;20:20:04:580
3.300;0.0020;20:20:04:590
3.300;0.0020;20:20:04:600
3.300;0.0020;20:20:04:610
3.291;0.0489;20:20:04:620
3.291;0.0489;20:20:04:630
3.306;0.0033;20:20:04:640
3.300;0.0021;20:20:04:650
3.300;0.0020;20:20:04:660
3.300;0.0020;20:20:04:670
3.300;0.0020;20:20:04:680
3.300;0.0020;20:20:04:690
3.300;0.0020;20:20:04:700
3.300;0.0020;20:20:04:710
3.291;0.0299;20:20:04:720
3.301;0.0470;20:20:04:730
3.301;0.0470;20:20:04:740
3.301;0.0024;20:20:04:750
3.300;0.0019;20:20:04:760
3.299;0.0019;20:20:04:770
3.300;0.0020;20:20:04:780
3.300;0.0020;20:20:04:790
3.300;0.0019;20:20:04:800
3.300;0.0020;20:20:04:810
3.299;0.0020;20:20:04:820
3.299;0.0447;20:20:04:830
3.302;0.0024;20:20:04:840
3.302;0.0024;20:20:04:850
3.301;0.0021;20:20:04:860
3.300;0.0020;20:20:04:870
3.300;0.0020;20:20:04:880
3.300;0.0019;20:20:04:890
3.300;0.0020;20:20:04:900
3.300;0.0020;20:20:04:910
3.300;0.0020;20:20:04:920
3.294;0.0486;20:20:04:930
3.308;0.0094;20:20:04:940
3.301;0.0021;20:20:04:950
3.301;0.0021;20:20:04:960
3.300;0.0019;20:20:04:970
3.299;0.0019;20:20:04:980
3.300;0.0019;20:20:04:990
3.300;0.0020;20:20:05:000
3.300;0.0019;20:20:05:010
3.300;0.0019;20:20:05:020
3.290;0.0237;20:20:05:030
3.310;0.0117;20:20:05:040
3.300;0.0021;20:20:05:050
3.300;0.0020;20:20:05:060
3.300;0.0020;20:20:05:070
3.300;0.0020;20:20:05:080
3.300;0.0020;20:20:05:090
3.300;0.0020;20:20:05:100
3.300;0.0020;20:20:05:110
3.300;0.0020;20:20:05:120
3.300;0.0033;20:20:05:130
3.298;0.0529;20:20:05:140
3.304;0.0049;20:20:05:150
3.301;0.0021;20:20:05:160
3.300;0.0019;20:20:05:170
3.299;0.0019;20:20:05:180
3.299;0.0019;20:20:05:190
3.300;0.0020;20:20:05:200
3.300;0.0020;20:20:05:210
3.300;0.0020;20:20:05:220
3.300;0.0020;20:20:05:230
3.296;0.0531;20:20:05:240
3.304;0.0028;20:20:05:250
3.300;0.0021;20:20:05:260
3.300;0.0020;20:20:05:270
3.300;0.0020;20:20:05:280
3.300;0.0020;20:20:05:290
3.300;0.0020;20:20:05:300
3.300;0.0020;20:20:05:310
3.300;0.0020;20:20:05:320
3.300;0.0020;20:20:05:330
3.290;0.0263;20:20:05:340
3.308;0.0034;20:20:05:350
3.300;0.0021;20:20:05:360
3.300;0.0020;20:20:05:370
3.300;0.0021;20:20:05:380
3.300;0.0021;20:20:05:390
3.300;0.0021;20:20:05:400
3.300;0.0020;20:20:05:410
3.300;0.0020;20:20:05:420
3.300;0.0020;20:20:05:430
3.295;0.0071;20:20:05:440
3.306;0.0414;20:20:05:450
3.301;0.0022;20:20:05:460
3.300;0.0019;20:20:05:470
3.300;0.0020;20:20:05:480
3.299;0.0019;20:20:05:490
3.300;0.0020;20:20:05:500
3.300;0.0020;20:20:05:510
3.300;0.0020;20:20:05:520
3.300;0.0020;20:20:05:530
3.300;0.0020;20:20:05:540
3.298;0.0511;20:20:05:550
3.303;0.0025;20:20:05:560
3.300;0.0020;20:20:05:570
3.300;0.0020;20:20:05:580
3.300;0.0020;20:20:05:590
3.300;0.0020;20:20:05:600
3.300;0.0020;20:20:05:610
3.300;0.0020;20:20:05:620
3.300;0.0020;20:20:05:630
3.300;0.0020;20:20:05:640
3.292;0.0504;20:20:05:650
3.306;0.0032;20:20:05:660
3.300;0.0021;20:20:05:670
3.300;0.0020;20:20:05:680
3.300;0.0020;20:20:05:690
3.300;0.0020;20:20:05:700
3.300;0.0020;20:20:05:710
3.300;0.0020;20:20:05:720
3.300;0.0020;20:20:05:730
3.300;0.0020;20:20:05:740
3.294;0.0049;20:20:05:750
3.309;0.0110;20:20:05:760
3.301;0.0021;20:20:05:770
3.300;0.0019;20:20:05:780
3.299;0.0019;20:20:05:790
3.300;0.0020;20:20:05:800
3.300;0.0020;20:20:05:810
3.300;0.0020;20:20:05:820
3.300;0.0020;20:20:05:830
3.300;0.0020;20:20:05:840
3.300;0.0021;20:20:05:850
3.299;0.0536;20:20:05:860
3.302;0.0023;20:20:05:870
3.300;0.0020;20:20:05:880
3.300;0.0020;20:20:05:890
3.300;0.0020;20:20:05:900
3.300;0.0020;20:20:05:910
3.300;0.0020;20:20:05:920
3.300;0.0020;20:20:05:930
3.300;0.0020;20:20:05:940
3.294;0.0020;20:20:05:950
3.294;0.0508;20:20:05:960
3.309;0.0073;20:20:05:970
3.300;0.0021;20:20:05:980
3.300;0.0020;20:20:05:990
3.300;0.0020;20:20:06:000
3.300;0.0020;20:20:06:010
3.300;0.0020;20:20:06:020
3.300;0.0020;20:20:06:030
3.300;0.0020;20:20:06:040
3.292;0.0218;20:20:06:050
3.310;0.0218;20:20:06:060
3.310;0.0104;20:20:06:070
3.301;0.0022;20:20:06:080
3.300;0.0019;20:20:06:090
3.299;0.0019;20:20:06:100
3.300;0.0019;20:20:06:110
3.300;0.0019;20:20:06:120
3.300;0.0020;20:20:06:130
3.300;0.0020;20:20:06:140
3.300;0.0021;20:20:06:150
3.299;0.0530;20:20:06:160
3.308;0.0530;20:20:06:170
3.308;0.0226;20:20:06:180
3.301;0.0022;20:20:06:190
3.300;0.0020;20:20:06:200
3.299;0.0019;20:20:06:210
3.300;0.0020;20:20:06:220
3.300;0.0020;20:20:06:230
3.300;0.0020;20:20:06:240
3.300;0.0021;20:20:06:250
3.294;0.0465;20:20:06:260
3.303;0.0026;20:20:06:270
3.300;0.0026;20:20:06:280
3.300;0.0021;20:20:06:290
3.300;0.0020;20:20:06:300
3.300;0.0020;20:20:06:310
3.300;0.0020;20:20:06:320
3.300;0.0020;20:20:06:330
3.300;0.0020;20:20:06:340
3.300;0.0022;20:20:06:350
3.291;0.0176;20:20:06:360
3.309;0.0099;20:20:06:370
3.301;0.0021;20:20:06:380
3.300;0.0021;20:20:06:390
3.300;0.0020;20:20:06:400
3.299;0.0019;20:20:06:410
3.300;0.0020;20:20:06:420
3.300;0.0020;20:20:06:430
3.300;0.0020;20:20:06:440
3.300;0.0022;20:20:06:450
3.300;0.0028;20:20:06:460
3.305;0.0388;20:20:06:470
3.300;0.0021;20:20:06:480
3.299;0.0018;20:20:06:490
3.300;0.0018;20:20:06:500
3.300;0.0020;20:20:06:510
3.300;0.0020;20:20:06:520
3.300;0.0020;20:20:06:530
3.300;0.0020;20:20:06:540
3.300;0.0022;20:20:06:550
3.300;0.0020;20:20:06:560
3.296;0.0526;20:20:06:570
3.304;0.0027;20:20:06:580
3.300;0.0020;20:20:06:590
3.300;0.0020;20:20:06:600
3.300;0.0020;20:20:06:610
3.300;0.0020;20:20:06:620
3.300;0.0020;20:20:06:630
3.300;0.0020;20:20:06:640
3.300;0.0021;20:20:06:650
3.300;0.0019;20:20:06:660
3.292;0.0288;20:20:06:670
3.307;0.0031;20:20:06:680
3.300;0.0021;20:20:06:690
3.300;0.0020;20:20:06:700
3.300;0.0019;20:20:06:710
3.300;0.0020;20:20:06:720
3.300;0.0020;20:20:06:730
3.300;0.0020;20:20:06:740
3.300;0.0021;20:20:06:750
3.300;0.0020;20:20:06:760
3.299;0.0080;20:20:06:770
3.309;0.0394;20:20:06:780
3.301;0.0021;20:20:06:790
3.299;0.0019;20:20:06:800
3.300;0.0019;20:20:06:810
3.300;0.0020;20:20:06:820
3.300;0.0020;20:20:06:830
