3.300;0.0195;08:30:52:400
3.300;0.0196;08:30:52:410
3.300;0.0195;08:30:52:420
3.300;0.0195;08:30:52:430
3.300;0.0671;08:30:52:440
3.300;0.0195;08:30:52:450
3.300;0.0195;08:30:52:460
3.300;0.0195;08:30:52:470
3.300;0.0195;08:30:52:480
3.300;0.0195;08:30:52:490
3.300;0.0195;08:30:52:500
3.300;0.0195;08:30:52:510
3.300;0.0195;08:30:52:520
3.300;0.0195;08:30:52:530
3.297;0.0688;08:30:52:540
3.302;0.0195;08:30:52:550
3.300;0.0196;08:30:52:560
3.300;0.0195;08:30:52:570
3.300;0.0195;08:30:52:580
3.300;0.0195;08:30:52:590
3.300;0.0195;08:30:52:600
3.300;0.0195;08:30:52:610
3.300;0.0195;08:30:52:620
3.300;0.0195;08:30:52:630
3.297;0.0471;08:30:52:640
3.306;0.0317;08:30:52:650
3.300;0.0196;08:30:52:660
3.300;0.0195;08:30:52:670
3.300;0.0195;08:30:52:680
3.300;0.0195;08:30:52:690
3.300;0.0195;08:30:52:700
3.298;0.0731;08:30:52:710
3.300;0.0731;08:30:52:720
3.300;0.0731;08:30:52:730
3.300;0.0731;08:30:52:740
3.300;0.0740;08:30:52:750
3.300;0.0733;08:30:52:760
3.300;0.0736;08:30:52:770
3.300;0.0736;08:30:52:780
3.300;0.0732;08:30:52:790
3.300;0.0736;08:30:52:800
3.300;0.0734;08:30:52:810
3.300;0.0731;08:30:52:820
3.300;0.0730;08:30:52:830
3.300;0.0730;08:30:52:840
3.300;0.0729;08:30:52:850
3.300;0.0732;08:30:52:860
3.300;0.0734;08:30:52:870
3.301;0.0195;08:30:52:880
3.300;0.0195;08:30:52:890
3.300;0.0195;08:30:52:900
3.300;0.0196;08:30:52:910
3.300;0.0195;08:30:52:920
3.300;0.0195;08:30:52:930
3.294;0.0466;08:30:52:940
3.306;0.0246;08:30:52:950
3.306;0.0246;08:30:52:960
3.300;0.0195;08:30:52:970
3.300;0.0195;08:30:52:980
3.300;0.0195;08:30:52:990
3.300;0.0195;08:30:53:000
3.300;0.0196;08:30:53:010
3.300;0.0195;08:30:53:020
3.300;0.0195;08:30:53:030
3.298;0.0197;08:30:53:040
3.298;0.0838;08:30:53:050
3.301;0.0730;08:30:53:060
3.301;0.0730;08:30:53:070
3.300;0.0731;08:30:53:080
3.300;0.0731;08:30:53:090
3.300;0.0732;08:30:53:100
3.300;0.0734;08:30:53:110
3.300;0.0732;08:30:53:120
3.300;0.0732;08:30:53:130
3.300;0.0732;08:30:53:140
3.301;0.0724;08:30:53:150
3.300;0.0730;08:30:53:160
3.300;0.0731;08:30:53:170
3.300;0.0731;08:30:53:180
3.300;0.0732;08:30:53:190
3.300;0.0732;08:30:53:200
3.300;0.0734;08:30:53:210
3.306;0.0201;08:30:53:220
3.299;0.0195;08:30:53:230
3.300;0.0195;08:30:53:240
3.294;0.0615;08:30:53:250
3.304;0.0216;08:30:53:260
3.300;0.0195;08:30:53:270
3.300;0.0196;08:30:53:280
3.300;0.0196;08:30:53:290
3.300;0.0195;08:30:53:300
3.300;0.0197;08:30:53:310
3.300;0.0195;08:30:53:320
3.300;0.0195;08:30:53:330
3.300;0.0195;08:30:53:340
3.299;0.0204;08:30:53:350
3.306;0.0411;08:30:53:360
3.300;0.0195;08:30:53:370
3.300;0.0195;08:30:53:380
3.300;0.0195;08:30:53:390
3.300;0.0195;08:30:53:400
3.300;0.0195;08:30:53:410
3.300;0.0195;08:30:53:420
3.300;0.0195;08:30:53:430
3.300;0.0195;08:30:53:440
3.300;0.0195;08:30:53:450
3.300;0.0724;08:30:53:460
3.300;0.0195;08:30:53:470
3.300;0.0196;08:30:53:480
3.300;0.0195;08:30:53:490
3.300;0.0195;08:30:53:500
3.300;0.0195;08:30:53:510
3.300;0.0195;08:30:53:520
3.300;0.0195;08:30:53:530
3.300;0.0195;08:30:53:540
3.300;0.0195;08:30:53:550
3.294;0.0697;08:30:53:560
3.302;0.0199;08:30:53:570
3.300;0.0196;08:30:53:580
3.300;0.0195;08:30:53:590
3.300;0.0195;08:30:53:600
3.300;0.0195;08:30:53:610
3.300;0.0195;08:30:53:620
3.300;0.0195;08:30:53:630
3.300;0.0195;08:30:53:640
3.300;0.0195;08:30:53:650
3.296;0.0478;08:30:53:660
3.305;0.0315;08:30:53:670
3.300;0.0195;08:30:53:680
3.300;0.0195;08:30:53:690
3.300;0.0195;08:30:53:700
3.300;0.0195;08:30:53:710
3.300;0.0195;08:30:53:720
3.300;0.0195;08:30:53:730
3.300;0.0195;08:30:53:740
3.300;0.0195;08:30:53:750
3.300;0.0195;08:30:53:760
3.298;0.0742;08:30:53:770
3.301;0.0195;08:30:53:780
3.300;0.0195;08:30:53:790
3.300;0.0195;08:30:53:800
3.300;0.0195;08:30:53:810
3.300;0.0195;08:30:53:820
3.300;0.0195;08:30:53:830
3.300;0.0195;08:30:53:840
3.300;0.0195;08:30:53:850
3.300;0.0195;08:30:53:860
3.296;0.0721;08:30:53:870
3.302;0.0195;08:30:53:880
3.300;0.0195;08:30:53:890
3.300;0.0195;08:30:53:900
3.300;0.0195;08:30:53:910
3.300;0.0195;08:30:53:920
3.300;0.0195;08:30:53:930
3.300;0.0195;08:30:53:940
3.300;0.0195;08:30:53:950
3.300;0.0195;08:30:53:960
3.293;0.0563;08:30:53:970
3.306;0.0248;08:30:53:980
3.300;0.0195;08:30:53:990
3.300;0.0195;08:30:54:000
3.300;0.0196;08:30:54:010
3.300;0.0195;08:30:54:020
3.300;0.0195;08:30:54:030
3.300;0.0195;08:30:54:040
3.300;0.0195;08:30:54:050
3.300;0.0195;08:30:54:060
3.300;0.0197;08:30:54:070
3.298;0.0783;08:30:54:080
3.300;0.0730;08:30:54:090
3.300;0.0731;08:30:54:100
3.300;0.0731;08:30:54:110
3.300;0.0730;08:30:54:120
3.300;0.0735;08:30:54:130
3.300;0.0731;08:30:54:140
3.300;0.0731;08:30:54:150
3.300;0.0731;08:30:54:160
3.300;0.0731;08:30:54:170
3.300;0.0727;08:30:54:180
3.300;0.0729;08:30:54:190
3.300;0.0731;08:30:54:200
3.300;0.0734;08:30:54:210
3.300;0.0732;08:30:54:220
3.300;0.0734;08:30:54:230
3.307;0.0370;08:30:54:240
3.300;0.0195;08:30:54:250
3.300;0.0196;08:30:54:260
3.295;0.0621;08:30:54:270
3.295;0.0621;08:30:54:280
3.304;0.0214;08:30:54:290
3.300;0.0195;08:30:54:300
3.300;0.0198;08:30:54:310
3.300;0.0195;08:30:54:320
3.300;0.0195;08:30:54:330
3.300;0.0195;08:30:54:340
3.300;0.0195;08:30:54:350
3.300;0.0196;08:30:54:360
3.299;0.0205;08:30:54:370
3.301;0.0415;08:30:54:380
3.301;0.0415;08:30:54:390
3.300;0.0195;08:30:54:400
3.300;0.0196;08:30:54:410
3.300;0.0195;08:30:54:420
3.300;0.0195;08:30:54:430
3.300;0.0195;08:30:54:440
3.300;0.0195;08:30:54:450
3.300;0.0196;08:30:54:460
3.300;0.0195;08:30:54:470
3.297;0.0741;08:30:54:480
3.301;0.0195;08:30:54:490
3.301;0.0195;08:30:54:500
3.300;0.0196;08:30:54:510
3.300;0.0195;08:30:54:520
3.300;0.0195;08:30:54:530
3.300;0.0195;08:30:54:540
3.300;0.0195;08:30:54:550
3.300;0.0196;08:30:54:560
3.300;0.0195;08:30:54:570
3.294;0.0692;08:30:54:580
3.305;0.0199;08:30:54:590
3.300;0.0195;08:30:54:600
3.300;0.0195;08:30:54:610
3.300;0.0195;08:30:54:620
3.300;0.0195;08:30:54:630
3.300;0.0195;08:30:54:640
3.300;0.0195;08:30:54:650
3.300;0.0195;08:30:54:660
3.300;0.0195;08:30:54:670
3.296;0.0225;08:30:54:680
3.305;0.0317;08:30:54:690
3.300;0.0195;08:30:54:700
3.300;0.0195;08:30:54:710
3.300;0.0195;08:30:54:720
3.300;0.0195;08:30:54:730
3.300;0.0195;08:30:54:740
3.300;0.0195;08:30:54:750
3.300;0.0195;08:30:54:760
3.300;0.0195;08:30:54:770
3.300;0.0195;08:30:54:780
3.299;0.0722;08:30:54:790
3.301;0.0195;08:30:54:800
3.300;0.0195;08:30:54:810
3.300;0.0195;08:30:54:820
3.300;0.0195;08:30:54:830
3.300;0.0195;08:30:54:840
3.300;0.0195;08:30:54:850
3.300;0.0195;08:30:54:860
3.300;0.0195;08:30:54:870
3.300;0.0195;08:30:54:880
3.293;0.0715;08:30:54:890
3.302;0.0196;08:30:54:900
3.300;0.0195;08:30:54:910
3.300;0.0195;08:30:54:920
3.300;0.0195;08:30:54:930
3.300;0.0195;08:30:54:940
3.300;0.0195;08:30:54:950
3.300;0.0195;08:30:54:960
3.300;0.0195;08:30:54:970
3.300;0.0195;08:30:54:980
3.297;0.0271;08:30:54:990
3.306;0.0250;08:30:55:000
3.300;0.0195;08:30:55:010
3.300;0.0195;08:30:55:020
3.300;0.0195;08:30:55:030
3.300;0.0195;08:30:55:040
3.300;0.0195;08:30:55:050
3.300;0.0195;08:30:55:060
3.300;0.0195;08:30:55:070
3.300;0.0195;08:30:55:080
3.300;0.0197;08:30:55:090
3.298;0.0757;08:30:55:100
3.300;0.0730;08:30:55:110
3.300;0.0731;08:30:55:120
3.300;0.0731;08:30:55:130
3.300;0.0731;08:30:55:140
3.300;0.0734;08:30:55:150
3.300;0.0734;08:30:55:160
3.300;0.0730;08:30:55:170
3.300;0.0730;08:30:55:180
3.300;0.0730;08:30:55:190
3.300;0.0722;08:30:55:200
3.300;0.0733;08:30:55:210
3.300;0.0731;08:30:55:220
3.300;0.0730;08:30:55:230
3.300;0.0731;08:30:55:240
3.300;0.0733;08:30:55:250
3.307;0.0371;08:30:55:260
3.307;0.0371;08:30:55:270
3.300;0.0195;08:30:55:280
3.300;0.0195;08:30:55:290
3.294;0.0322;08:30:55:300
3.306;0.0216;08:30:55:310
3.300;0.0195;08:30:55:320
3.300;0.0195;08:30:55:330
3.300;0.0195;08:30:55:340
3.300;0.0195;08:30:55:350
3.300;0.0196;08:30:55:360
3.300;0.0195;08:30:55:370
3.300;0.0195;08:30:55:380
3.300;0.0195;08:30:55:390
3.299;0.0204;08:30:55:400
3.301;0.0697;08:30:55:410
3.301;0.0195;08:30:55:420
3.299;0.0195;08:30:55:430
3.300;0.0195;08:30:55:440
3.300;0.0195;08:30:55:450
3.300;0.0195;08:30:55:460
3.300;0.0195;08:30:55:470
3.300;0.0195;08:30:55:480
3.300;0.0195;08:30:55:490
3.300;0.0195;08:30:55:500
3.298;0.0720;08:30:55:510
3.302;0.0195;08:30:55:520
3.300;0.0195;08:30:55:530
3.300;0.0195;08:30:55:540
3.300;0.0195;08:30:55:550
3.300;0.0196;08:30:55:560
3.300;0.0195;08:30:55:570
3.300;0.0195;08:30:55:580
3.300;0.0195;08:30:55:590
3.300;0.0195;08:30:55:600
3.295;0.0433;08:30:55:610
3.305;0.0199;08:30:55:620
3.300;0.0195;08:30:55:630
3.300;0.0195;08:30:55:640
3.300;0.0195;08:30:55:650
3.300;0.0195;08:30:55:660
3.300;0.0195;08:30:55:670
3.300;0.0195;08:30:55:680
3.300;0.0195;08:30:55:690
3.299;0.0226;08:30:55:700
3.299;0.0226;08:30:55:710
3.305;0.0655;08:30:55:720
3.300;0.0195;08:30:55:730
3.300;0.0195;08:30:55:740
3.300;0.0195;08:30:55:750
3.300;0.0195;08:30:55:760
3.300;0.0195;08:30:55:770
3.300;0.0195;08:30:55:780
3.300;0.0195;08:30:55:790
3.300;0.0195;08:30:55:800
3.297;0.0742;08:30:55:810
3.297;0.0742;08:30:55:820
3.301;0.0195;08:30:55:830
3.300;0.0195;08:30:55:840
3.300;0.0195;08:30:55:850
3.300;0.0195;08:30:55:860
3.300;0.0195;08:30:55:870
3.300;0.0195;08:30:55:880
3.300;0.0195;08:30:55:890
3.300;0.0195;08:30:55:900
3.294;0.0530;08:30:55:910
3.306;0.0195;08:30:55:920
3.306;0.0195;08:30:55:930
3.300;0.0195;08:30:55:940
3.300;0.0195;08:30:55:950
3.300;0.0195;08:30:55:960
3.300;0.0195;08:30:55:970
3.300;0.0195;08:30:55:980
3.300;0.0195;08:30:55:990
3.300;0.0195;08:30:56:000
3.297;0.0269;08:30:56:010
3.304;0.0563;08:30:56:020
3.300;0.0195;08:30:56:030
3.300;0.0195;08:30:56:040
3.300;0.0195;08:30:56:050
3.300;0.0195;08:30:56:060
3.300;0.0195;08:30:56:070
3.300;0.0195;08:30:56:080
3.300;0.0195;08:30:56:090
3.300;0.0195;08:30:56:100
3.300;0.0195;08:30:56:110
3.298;0.0765;08:30:56:120
3.300;0.0737;08:30:56:130
3.300;0.0738;08:30:56:140
3.300;0.0738;08:30:56:150
3.300;0.0738;08:30:56:160
3.300;0.0737;08:30:56:170
3.300;0.0742;08:30:56:180
3.300;0.0737;08:30:56:190
3.300;0.0737;08:30:56:200
3.300;0.0738;08:30:56:210
3.300;0.0737;08:30:56:220
3.300;0.0736;08:30:56:230
3.300;0.0736;08:30:56:240
3.300;0.0737;08:30:56:250
3.300;0.0737;08:30:56:260
3.300;0.0737;08:30:56:270
3.300;0.0737;08:30:56:280
3.304;0.0447;08:30:56:290
3.300;0.0195;08:30:56:300
3.300;0.0197;08:30:56:310
3.299;0.0275;08:30:56:320
3.306;0.0454;08:30:56:330
3.300;0.0195;08:30:56:340
3.300;0.0195;08:30:56:350
3.300;0.0196;08:30:56:360
3.300;0.0196;08:30:56:370
3.300;0.0195;08:30:56:380
3.300;0.0195;08:30:56:390
3.300;0.0195;08:30:56:400
3.300;0.0197;08:30:56:410
3.300;0.0195;08:30:56:420
3.301;0.0693;08:30:56:430
3.300;0.0195;08:30:56:440
3.299;0.0195;08:30:56:450
3.299;0.0196;08:30:56:460
3.300;0.0195;08:30:56:470
3.300;0.0195;08:30:56:480
3.300;0.0195;08:30:56:490
3.300;0.0195;08:30:56:500
3.300;0.0197;08:30:56:510
3.300;0.0195;08:30:56:520
3.295;0.0674;08:30:56:530
3.302;0.0195;08:30:56:540
3.300;0.0195;08:30:56:550
3.300;0.0196;08:30:56:560
3.300;0.0195;08:30:56:570
3.300;0.0195;08:30:56:580
3.300;0.0195;08:30:56:590
3.300;0.0195;08:30:56:600
3.300;0.0197;08:30:56:610
3.300;0.0196;08:30:56:620
3.295;0.0430;08:30:56:630
3.307;0.0358;08:30:56:640
3.300;0.0195;08:30:56:650
3.300;0.0195;08:30:56:660
3.300;0.0195;08:30:56:670
3.300;0.0195;08:30:56:680
3.300;0.0195;08:30:56:690
3.300;0.0195;08:30:56:700
3.300;0.0197;08:30:56:710
3.300;0.0195;08:30:56:720
3.300;0.0195;08:30:56:730
3.300;0.0658;08:30:56:740
3.300;0.0195;08:30:56:750
3.300;0.0196;08:30:56:760
3.300;0.0195;08:30:56:770
3.300;0.0195;08:30:56:780
3.300;0.0195;08:30:56:790
3.300;0.0195;08:30:56:800
3.300;0.0195;08:30:56:810
3.300;0.0195;08:30:56:820
3.300;0.0195;08:30:56:830
3.298;0.0704;08:30:56:840
3.303;0.0195;08:30:56:850
3.300;0.0196;08:30:56:860
3.300;0.0195;08:30:56:870
3.300;0.0195;08:30:56:880
3.300;0.0195;08:30:56:890
3.300;0.0195;08:30:56:900
3.300;0.0195;08:30:56:910
3.300;0.0195;08:30:56:920
3.300;0.0195;08:30:56:930
3.294;0.0525;08:30:56:940
3.306;0.0272;08:30:56:950
3.301;0.0196;08:30:56:960
3.300;0.0195;08:30:56:970
3.300;0.0195;08:30:56:980
3.300;0.0195;08:30:56:990
3.300;0.0195;08:30:57:000
3.300;0.0195;08:30:57:010
3.300;0.0195;08:30:57:020
3.300;0.0195;08:30:57:030
3.300;0.0196;08:30:57:040
3.304;0.0559;08:30:57:050
3.300;0.0196;08:30:57:060
3.299;0.0195;08:30:57:070
3.300;0.0195;08:30:57:080
3.300;0.0195;08:30:57:090
3.300;0.0195;08:30:57:100
3.300;0.0195;08:30:57:110
3.300;0.0195;08:30:57:120
3.300;0.0195;08:30:57:130
3.300;0.0195;08:30:57:140
3.298;0.0725;08:30:57:150
3.300;0.0738;08:30:57:160
3.300;0.0736;08:30:57:170
3.300;0.0736;08:30:57:180
3.300;0.0736;08:30:57:190
3.300;0.0738;08:30:57:200
3.300;0.0737;08:30:57:210
3.300;0.0736;08:30:57:220
3.300;0.0736;08:30:57:230
3.300;0.0737;08:30:57:240
3.300;0.0737;08:30:57:250
3.300;0.0735;08:30:57:260
3.300;0.0736;08:30:57:270
3.300;0.0736;08:30:57:280
3.300;0.0737;08:30:57:290
3.300;0.0737;08:30:57:300
3.304;0.0716;08:30:57:310
3.300;0.0195;08:30:57:320
3.300;0.0196;08:30:57:330
3.299;0.0280;08:30:57:340
3.302;0.0452;08:30:57:350
3.302;0.0452;08:30:57:360
3.300;0.0196;08:30:57:370
3.300;0.0195;08:30:57:380
3.300;0.0195;08:30:57:390
3.300;0.0195;08:30:57:400
3.300;0.0196;08:30:57:410
3.300;0.0195;08:30:57:420
3.300;0.0195;08:30:57:430
3.300;0.0195;08:30:57:440
3.298;0.0732;08:30:57:450
3.301;0.0196;08:30:57:460
3.301;0.0196;08:30:57:470
3.300;0.0195;08:30:57:480
3.300;0.0195;08:30:57:490
3.300;0.0195;08:30:57:500
3.300;0.0197;08:30:57:510
3.300;0.0195;08:30:57:520
3.300;0.0195;08:30:57:530
3.300;0.0195;08:30:57:540
3.295;0.0672;08:30:57:550
3.304;0.0203;08:30:57:560
3.300;0.0195;08:30:57:570
3.300;0.0195;08:30:57:580
3.300;0.0195;08:30:57:590
3.300;0.0195;08:30:57:600
3.300;0.0197;08:30:57:610
3.300;0.0195;08:30:57:620
3.300;0.0195;08:30:57:630
3.300;0.0195;08:30:57:640
3.295;0.0431;08:30:57:650
3.306;0.0359;08:30:57:660
3.300;0.0195;08:30:57:670
3.300;0.0195;08:30:57:680
3.300;0.0195;08:30:57:690
3.300;0.0195;08:30:57:700
3.300;0.0197;08:30:57:710
3.300;0.0195;08:30:57:720
3.300;0.0195;08:30:57:730
3.300;0.0195;08:30:57:740
3.300;0.0195;08:30:57:750
3.300;0.0645;08:30:57:760
3.301;0.0195;08:30:57:770
3.299;0.0196;08:30:57:780
3.300;0.0195;08:30:57:790
3.300;0.0195;08:30:57:800
3.300;0.0197;08:30:57:810
3.300;0.0195;08:30:57:820
3.300;0.0195;08:30:57:830
3.300;0.0195;08:30:57:840
3.300;0.0195;08:30:57:850
3.297;0.0684;08:30:57:860
3.302;0.0196;08:30:57:870
3.300;0.0196;08:30:57:880
3.300;0.0195;08:30:57:890
3.300;0.0196;08:30:57:900
3.300;0.0196;08:30:57:910
3.300;0.0195;08:30:57:920
3.300;0.0195;08:30:57:930
3.300;0.0195;08:30:57:940
3.300;0.0195;08:30:57:950
3.297;0.0527;08:30:57:960
3.305;0.0271;08:30:57:970
3.300;0.0196;08:30:57:980
3.300;0.0195;08:30:57:990
3.300;0.0195;08:30:58:000
3.300;0.0195;08:30:58:010
3.300;0.0195;08:30:58:020
3.300;0.0195;08:30:58:030
3.300;0.0195;08:30:58:040
3.300;0.0195;08:30:58:050
3.300;0.0196;08:30:58:060
3.299;0.0561;08:30:58:070
3.301;0.0196;08:30:58:080
3.300;0.0195;08:30:58:090
3.300;0.0195;08:30:58:100
3.300;0.0195;08:30:58:110
3.300;0.0195;08:30:58:120
3.300;0.0195;08:30:58:130
3.300;0.0195;08:30:58:140
3.300;0.0195;08:30:58:150
3.300;0.0195;08:30:58:160
3.296;0.0719;08:30:58:170
3.300;0.0729;08:30:58:180
3.300;0.0731;08:30:58:190
3.300;0.0731;08:30:58:200
3.300;0.0730;08:30:58:210
3.301;0.0732;08:30:58:220
3.300;0.0736;08:30:58:230
3.300;0.0736;08:30:58:240
3.300;0.0731;08:30:58:250
3.300;0.0731;08:30:58:260
3.300;0.0733;08:30:58:270
3.300;0.0734;08:30:58:280
3.300;0.0731;08:30:58:290
3.300;0.0731;08:30:58:300
3.300;0.0733;08:30:58:310
3.300;0.0731;08:30:58:320
3.300;0.0691;08:30:58:330
3.300;0.0195;08:30:58:340
3.300;0.0195;08:30:58:350
3.300;0.0196;08:30:58:360
3.299;0.0199;08:30:58:370
3.302;0.0468;08:30:58:380
3.300;0.0195;08:30:58:390
3.300;0.0195;08:30:58:400
3.300;0.0195;08:30:58:410
3.300;0.0195;08:30:58:420
3.300;0.0195;08:30:58:430
3.300;0.0195;08:30:58:440
3.300;0.0195;08:30:58:450
3.300;0.0195;08:30:58:460
3.300;0.0196;08:30:58:470
3.298;0.0719;08:30:58:480
3.301;0.0195;08:30:58:490
3.300;0.0195;08:30:58:500
3.300;0.0197;08:30:58:510
3.300;0.0195;08:30:58:520
3.300;0.0195;08:30:58:530
3.300;0.0195;08:30:58:540
3.300;0.0195;08:30:58:550
3.300;0.0195;08:30:58:560
3.300;0.0195;08:30:58:570
3.295;0.0671;08:30:58:580
3.304;0.0203;08:30:58:590
3.300;0.0195;08:30:58:600
3.300;0.0196;08:30:58:610
3.300;0.0195;08:30:58:620
3.300;0.0195;08:30:58:630
3.300;0.0195;08:30:58:640
3.300;0.0195;08:30:58:650
3.300;0.0195;08:30:58:660
3.299;0.0215;08:30:58:670
3.299;0.0215;08:30:58:680
3.306;0.0356;08:30:58:690
3.300;0.0195;08:30:58:700
3.300;0.0198;08:30:58:710
3.300;0.0195;08:30:58:720
3.300;0.0195;08:30:58:730
3.299;0.0195;08:30:58:740
3.300;0.0195;08:30:58:750
3.300;0.0195;08:30:58:760
3.300;0.0195;08:30:58:770
3.298;0.0721;08:30:58:780
3.298;0.0721;08:30:58:790
3.301;0.0195;08:30:58:800
3.300;0.0199;08:30:58:810
3.300;0.0195;08:30:58:820
3.300;0.0195;08:30:58:830
3.300;0.0195;08:30:58:840
3.300;0.0195;08:30:58:850
3.300;0.0195;08:30:58:860
3.300;0.0195;08:30:58:870
3.294;0.0709;08:30:58:880
3.302;0.0196;08:30:58:890
3.302;0.0196;08:30:58:900
3.300;0.0196;08:30:58:910
3.300;0.0195;08:30:58:920
3.300;0.0195;08:30:58:930
3.300;0.0195;08:30:58:940
3.300;0.0195;08:30:58:950
3.300;0.0195;08:30:58:960
3.300;0.0195;08:30:58:970
3.297;0.0250;08:30:58:980
3.306;0.0272;08:30:58:990
3.300;0.0196;08:30:59:000
3.300;0.0196;08:30:59:010
3.300;0.0195;08:30:59:020
3.300;0.0195;08:30:59:030
3.300;0.0195;08:30:59:040
3.300;0.0195;08:30:59:050
3.300;0.0195;08:30:59:060
3.300;0.0195;08:30:59:070
3.300;0.0196;08:30:59:080
3.298;0.0753;08:30:59:090
3.301;0.0738;08:30:59:100
3.300;0.0737;08:30:59:110
3.300;0.0737;08:30:59:120
3.300;0.0738;08:30:59:130
3.300;0.0737;08:30:59:140
3.300;0.0741;08:30:59:150
3.300;0.0736;08:30:59:160
3.301;0.0737;08:30:59:170
3.300;0.0736;08:30:59:180
3.300;0.0729;08:30:59:190
3.300;0.0737;08:30:59:200
3.300;0.0737;08:30:59:210
3.300;0.0737;08:30:59:220
3.300;0.0737;08:30:59:230
3.300;0.0738;08:30:59:240
3.300;0.0738;08:30:59:250
3.306;0.0416;08:30:59:260
3.300;0.0196;08:30:59:270
3.299;0.0195;08:30:59:280
3.298;0.0293;08:30:59:290
3.306;0.0226;08:30:59:300
3.300;0.0195;08:30:59:310
3.300;0.0195;08:30:59:320
3.300;0.0195;08:30:59:330
3.300;0.0195;08:30:59:340
3.300;0.0195;08:30:59:350
3.300;0.0195;08:30:59:360
3.300;0.0196;08:30:59:370
3.300;0.0195;08:30:59:380
3.300;0.0200;08:30:59:390
3.302;0.0703;08:30:59:400
3.300;0.0195;08:30:59:410
3.299;0.0195;08:30:59:420
3.299;0.0195;08:30:59:430
3.300;0.0195;08:30:59:440
3.300;0.0195;08:30:59:450
3.300;0.0195;08:30:59:460
3.300;0.0196;08:30:59:470
3.300;0.0195;08:30:59:480
3.300;0.0195;08:30:59:490
3.296;0.0724;08:30:59:500
3.302;0.0196;08:30:59:510
3.300;0.0195;08:30:59:520
3.300;0.0195;08:30:59:530
3.300;0.0195;08:30:59:540
3.300;0.0195;08:30:59:550
3.300;0.0195;08:30:59:560
3.300;0.0195;08:30:59:570
3.300;0.0195;08:30:59:580
3.300;0.0195;08:30:59:590
3.295;0.0399;08:30:59:600
3.304;0.0203;08:30:59:610
3.300;0.0195;08:30:59:620
3.300;0.0195;08:30:59:630
3.300;0.0195;08:30:59:640
3.300;0.0195;08:30:59:650
3.300;0.0195;08:30:59:660
3.300;0.0195;08:30:59:670
3.300;0.0195;08:30:59:680
3.300;0.0195;08:30:59:690
3.299;0.0216;08:30:59:700
3.301;0.0685;08:30:59:710
3.301;0.0195;08:30:59:720
3.300;0.0196;08:30:59:730
3.300;0.0195;08:30:59:740
3.300;0.0195;08:30:59:750
3.300;0.0195;08:30:59:760
3.300;0.0195;08:30:59:770
3.300;0.0195;08:30:59:780
3.300;0.0195;08:30:59:790
3.300;0.0195;08:30:59:800
3.298;0.0726;08:30:59:810
3.302;0.0196;08:30:59:820
3.300;0.0196;08:30:59:830
3.300;0.0195;08:30:59:840
3.299;0.0195;08:30:59:850
3.300;0.0195;08:30:59:860
3.300;0.0195;08:30:59:870
3.300;0.0195;08:30:59:880
3.300;0.0195;08:30:59:890
3.300;0.0195;08:30:59:900
3.294;0.0496;08:30:59:910
3.305;0.0196;08:30:59:920
3.300;0.0195;08:30:59:930
3.300;0.0195;08:30:59:940
3.300;0.0195;08:30:59:950
3.300;0.0195;08:30:59:960
3.300;0.0195;08:30:59:970
3.300;0.0195;08:30:59:980
3.300;0.0195;08:30:59:990
3.300;0.0195;08:31:00:000
3.300;0.0251;08:31:00:010
3.305;0.0588;08:31:00:020
3.300;0.0195;08:31:00:030
3.300;0.0195;08:31:00:040
3.300;0.0195;08:31:00:050
3.300;0.0195;08:31:00:060
3.300;0.0195;08:31:00:070
3.300;0.0195;08:31:00:080
3.300;0.0195;08:31:00:090
3.300;0.0195;08:31:00:100
3.300;0.0195;08:31:00:110
3.298;0.0748;08:31:00:120
3.300;0.0730;08:31:00:130
3.300;0.0730;08:31:00:140
3.300;0.0730;08:31:00:150
3.300;0.0731;08:31:00:160
3.300;0.0735;08:31:00:170
3.300;0.0731;08:31:00:180
3.300;0.0731;08:31:00:190
3.300;0.0731;08:31:00:200
3.300;0.0732;08:31:00:210
3.300;0.0732;08:31:00:220
3.300;0.0730;08:31:00:230
3.300;0.0730;08:31:00:240
3.300;0.0729;08:31:00:250
3.300;0.0730;08:31:00:260
3.300;0.0732;08:31:00:270
3.306;0.0405;08:31:00:280
3.300;0.0195;08:31:00:290
3.300;0.0196;08:31:00:300
3.298;0.0297;08:31:00:310
3.306;0.0499;08:31:00:320
3.306;0.0499;08:31:00:330
3.300;0.0195;08:31:00:340
3.300;0.0195;08:31:00:350
3.300;0.0195;08:31:00:360
3.300;0.0196;08:31:00:370
3.300;0.0195;08:31:00:380
3.300;0.0195;08:31:00:390
3.300;0.0195;08:31:00:400
3.300;0.0195;08:31:00:410
3.299;0.0695;08:31:00:420
3.301;0.0196;08:31:00:430
3.301;0.0196;08:31:00:440
3.300;0.0195;08:31:00:450
3.300;0.0195;08:31:00:460
3.300;0.0195;08:31:00:470
3.300;0.0195;08:31:00:480
3.300;0.0195;08:31:00:490
3.300;0.0195;08:31:00:500
3.300;0.0195;08:31:00:510
3.295;0.0658;08:31:00:520
3.303;0.0195;08:31:00:530
3.300;0.0195;08:31:00:540
3.300;0.0195;08:31:00:550
3.300;0.0195;08:31:00:560
3.300;0.0195;08:31:00:570
3.300;0.0195;08:31:00:580
3.300;0.0195;08:31:00:590
3.300;0.0195;08:31:00:600
3.300;0.0195;08:31:00:610
3.294;0.0398;08:31:00:620
